Name;Fuelclass;Smiles;RON_1;MON_1;RON_2;MON_2;RON_3;MON_3;RON_4;MON_4
Methanol;Alcohols;CO;108.7;88.6;;;;;110;87
Ethanol;Alcohols;CCO;109;90;109;89;;;109;90
1-Propanol;Alcohols;CCCO;104;89;104;89;;;102.6;98
2-Propanol;Alcohols;CC(C)O;106;99;112.5;96.7;;;106;99
1-Butanol;Alcohols;CCCCO;98;85;98;85;;;98;85
2-Butanol;Alcohols;CCC(C)O;105;93;107;93;;;105;93
2-Methyl-1-propanol;Alcohols;CC(C)CO;105;90;105;90;;;105;90
2-Methyl-2-propanol;Alcohols;CC(C)(C)O;105;89;;;;;105;89
1-Pentanol;Alcohols;CCCCCO;85.8;75.9;82;76;;;78;74
2-Pentanol;Alcohols;CCCC(C)O;99.4;90.8;99.4;90.8;;;99.4;90.8
3-Pentanol;Alcohols;CCC(O)CC;103;90.8;103;90.8;;;;
2-Methyl-1-butanol;Alcohols;CCC(C)CO;101;88.3;102;87.9;;;101;88.3
3-Methyl-1-butanol;Alcohols;CC(C)CCO;98.8;86.8;98.8;86.8;;;94;84
2-Methyl-2-butanol;Alcohols;CCC(C)(C)O;111;;111;;;;97;
3-Hexanol;Alcohols;CCCC(O)CC;94.1;;94.1;;;;;
2-Methyl-1-pentanol;Alcohols;CCCC(C)CO;91.7;;91.7;;;;;
4-Methyl-2-pentanol;Alcohols;CC(C)CC(C)O;102;;102;95;;;;
3-methyl-2-buten-1-ol;Alcohols;CC(=CCO)C;93.5;74;93.5;74;;;;
2-methyl-3-buten-2-ol;Alcohols;CC(C)(C=C)O;102.7;95;102.7;95;;;;
2-ethylhexan-1-ol;Alcohols;CCCCC(CC)CO;;;84.5;74.5;;;;
2-Heptanol;Alcohols;CCCCCC(C)O;;;74.6;70.6;;;;
1-Hexanol;Alcohols;CCCCCCO;;;69.3;64.1;;;69.3;78
isoprenol;Alcohols;CC(=C)CCO;;;97.2;;;;;
Ethane;Alkanes;CC;111;100.7;114.9;99;;;111.3;100.7
Propane;Alkanes;CCC;112.5;97.1;111;96.6;;;111.9;97.1
n-Butane;Alkanes;CCCC;93.6;90.1;94;89.1;;;93.8;89.6
n-Pentane;Alkanes;CCCCC;61.7;61.9;61.8;63.2;62;62;61.7;62.6
n-Hexane;Alkanes;CCCCCC;24.8;26;;;24.8;26;24.8;26
n-Heptane;Alkanes;CCCCCCCC;0;0;0;0;0;0;0;0
2-Methylpropane;Alkanes;CC(C)C;102.1;97.6;;;102.1;97;101.2;97.6
2-Methylbutane;Alkanes;CCC(C)C;92.3;90.3;;;93;89.7;92.3;90.3
2,2-Dimethylpropane;Alkanes;CC(C)(C)C;85.5;80.2;;;85.5;80.2;85.5;80.2
2-Methylpentane;Alkanes;CCCC(C)C;73.4;73.5;;;73.4;73.5;73.4;73.5
3-Methylpentane;Alkanes;CCC(C)CC;74.5;74.3;;;74.5;73.3;74.5;74.3
2,2-Dimethylbutane;Alkanes;CCC(C)(C)C;91.8;93.4;;;91.8;93.4;91.8;93.4
2,3-Dimethylbutane;Alkanes;CC(C)C(C)C;103.5;94.3;;;104.3;94.2;103.6;94.3
2-Methylhexane;Alkanes;CCCCC(C)C;42.4;46.4;42;46;;;42.4;46.4
3-Methylhexane;Alkanes;CCCC(C)CC;52;55.8;52;56;52;55;52;55.8
2,2-Dimethylpentane;Alkanes;CCCC(C)(C)C;92.8;95.6;;;92.8;95.6;92.8;95.6
3,3-Dimethylpentane;Alkanes;CCC(C)(C)CC;80.8;86.6;;;80.8;86.6;80.8;86.6
